date,weight_plot_kg,bodyfat_plot_pct,bmi_plot
2025-01-11,,,
2025-01-12,,,
2025-01-13,,,
2025-01-14,,,
2025-01-15,,,
2025-01-16,,,
2025-01-17,,,
2025-01-18,,,
2025-01-19,,,
2025-01-20,,,
2025-01-21,,,
2025-01-22,,,
2025-01-23,,,
2025-01-24,,,
2025-01-25,,,
2025-01-26,,,
2025-01-27,,,
2025-01-28,,,
2025-01-29,,,
2025-01-30,,,
2025-01-31,,,
2025-02-01,,,
2025-02-02,,,
2025-02-03,,,
2025-02-04,,,
2025-02-05,,,
2025-02-06,,,
2025-02-07,,,
2025-02-08,,,
2025-02-09,114.13381932414,,
2025-02-10,,,
2025-02-11,,,
2025-02-12,,,
2025-02-13,,,
2025-02-14,,,
2025-02-15,,,
2025-02-16,,,
2025-02-17,,,
2025-02-18,,,
2025-02-19,,,
2025-02-20,,,
2025-02-21,,,
2025-02-22,,,
2025-02-23,,,
2025-02-24,,,
2025-02-25,,,
2025-02-26,,,
2025-02-27,,,
2025-02-28,114.97614035523002,,
2025-03-01,,,
2025-03-02,,,
2025-03-03,,,
2025-03-04,,,
2025-03-05,,,
2025-03-06,,,
2025-03-07,,,
2025-03-08,,,
2025-03-09,,,
2025-03-10,,,
2025-03-11,,,
2025-03-12,,,
2025-03-13,,,
2025-03-14,,,
2025-03-15,,,
2025-03-16,,,
2025-03-17,,,
2025-03-18,,,
2025-03-19,,,
2025-03-20,,,
2025-03-21,,,
2025-03-22,,,
2025-03-23,,,
2025-03-24,,,
2025-03-25,,,
2025-03-26,,,
2025-03-27,,,
2025-03-28,,,
2025-03-29,,,
2025-03-30,,,
2025-03-31,,,
2025-04-01,,,
2025-04-02,,,
2025-04-03,,,
2025-04-04,,,
2025-04-05,,,
2025-04-06,,,
2025-04-07,,,
2025-04-08,,,
2025-04-09,,,
2025-04-10,,,
2025-04-11,,,
2025-04-12,,,
2025-04-13,,,
2025-04-14,,,
2025-04-15,,,
2025-04-16,,,
2025-04-17,,,
2025-04-18,,,
2025-04-19,,,
2025-04-20,,,
2025-04-21,,,
2025-04-22,117.05812933353002,,
2025-04-23,,,
2025-04-24,,,
2025-04-25,,,
2025-04-26,,,
2025-04-27,,,
2025-04-28,,,
2025-04-29,,,
2025-04-30,,,
2025-05-01,,,
2025-05-02,,,
2025-05-03,,,
2025-05-04,,,
2025-05-05,,,
2025-05-06,,,
2025-05-07,,,
2025-05-08,,,
2025-05-09,,,
2025-05-10,,,
2025-05-11,,,
2025-05-12,,,
2025-05-13,,,
2025-05-14,119.30885467347001,,
2025-05-15,,,
2025-05-16,,,
2025-05-17,,,
2025-05-18,,,
2025-05-19,,,
2025-05-20,,,
2025-05-21,,,
2025-05-22,,,
2025-05-23,,,
2025-05-24,,,
2025-05-25,,,
2025-05-26,,,
2025-05-27,,,
2025-05-28,,,
2025-05-29,,,
2025-05-30,,,
2025-05-31,,,
2025-06-01,,,
2025-06-02,118.43296780700001,,
2025-06-03,,,
2025-06-04,117.21507229355001,,
2025-06-05,,,
2025-06-06,,,
2025-06-07,,,
2025-06-08,,,
2025-06-09,116.78688109627001,,
2025-06-10,,,
2025-06-11,115.20202935549001,,
2025-06-12,,,
2025-06-13,114.58695810177001,,
2025-06-14,,,
2025-06-15,,,
2025-06-16,,,
2025-06-17,,,
2025-06-18,114.2508461556,,
2025-06-19,,,
2025-06-20,,,
2025-06-21,,,
2025-06-22,,,
2025-06-23,113.66117607460001,,
2025-06-24,,,
2025-06-25,,,
2025-06-26,,,
2025-06-27,,,
2025-06-28,,,
2025-06-29,,,
2025-06-30,,,
2025-07-01,,,
2025-07-02,112.46686736439001,,
2025-07-03,,,
2025-07-04,,,
2025-07-05,114.08619212529,,
2025-07-06,,,
2025-07-07,112.56302894683,,
2025-07-08,,,
2025-07-09,,,
2025-07-10,,,
2025-07-11,,,
2025-07-12,112.25322535812,,
2025-07-13,,,
2025-07-14,,,
2025-07-15,,,
2025-07-16,,,
2025-07-17,,,
2025-07-18,,,
2025-07-19,,,
2025-07-20,111.40999714229,,
2025-07-21,,,
2025-07-22,110.631179043,,
2025-07-23,110.71600081619,,
2025-07-24,,,
2025-07-25,110.69921789850001,,
2025-07-26,,,
2025-07-27,,,
2025-07-28,,,
2025-07-29,,,
2025-07-30,110.11499092594,,
2025-07-31,,,
2025-08-01,,,
2025-08-02,,,
2025-08-03,,,
2025-08-04,,,
2025-08-05,,,
2025-08-06,,,
2025-08-07,,,
2025-08-08,,,
2025-08-09,,,
2025-08-10,110.59217009918,,
2025-08-11,,,
2025-08-12,,,
2025-08-13,,,
2025-08-14,,,
2025-08-15,,,
2025-08-16,108.05205282718,,
2025-08-17,,,
2025-08-18,,,
2025-08-19,107.79395876865001,,
2025-08-20,107.63111910782001,,
2025-08-21,,,
2025-08-22,,,
2025-08-23,,,
2025-08-24,107.45421808352,,
2025-08-25,107.1611974125,,
2025-08-26,104.21012545328,,
2025-08-27,105.12093893224001,,
2025-08-28,,,
2025-08-29,,,
